roi,id,edge0,x0,y0,t0,edge1,x1,y1,t1,number_warning,broken_track
ROI_50,57,Base,41.0,59.0,62.13,Base,52.0,85.0,62.16,1,1
ROI_40,12,Base,20.0,4.0,62.14,Right,15.0,73.0,62.15,1,0
ROI_7,44,Base,73.0,27.0,62.14,Right,4.0,30.0,62.15,1,0
ROI_212,13,Right,67.0,45.0,62.16,Base,26.0,90.0,62.19,1,0
ROI_32,31,Base,8.0,69.0,62.16,Base,4.0,54.0,62.17,1,1
ROI_4,21,Left,37.0,61.0,62.16,Left,54.0,65.0,62.19,1,0
ROI_42,16,Base,41.0,4.0,62.16,Base,55.0,2.0,62.18,1,0
ROI_5,46,Base,72.0,47.0,62.16,Left,4.0,46.0,62.18,1,0
ROI_8,23,Base,70.0,23.0,62.16,Right,3.0,24.0,62.17,1,0
ROI_11,35,Right,33.0,74.0,62.17,Left,62.0,61.0,62.18,1,0
ROI_221,22,Base,31.0,60.0,62.17,Left,1.0,67.0,62.19,1,1
ROI_7,45,Base,73.0,25.0,62.17,Right,3.0,28.0,62.19,1,0
ROI_111,44,Right,50.0,56.0,62.18,Left,85.0,20.0,62.19,1,0
ROI_2,23,Left,4.0,55.0,62.18,Base,80.0,55.0,62.19,1,0
ROI_111,45,Base,5.0,4.0,62.19,Left,59.0,1.0,62.21,1,1
ROI_21,13,Right,53.0,4.0,62.19,Base,55.0,84.0,62.24,1,0
ROI_3,52,Base,74.0,50.0,62.19,Left,3.0,51.0,62.2,1,0
ROI_40,13,Right,23.0,70.0,62.19,Left,56.0,47.0,62.2,1,0
ROI_0,52,Left,5.0,49.0,62.2,Base,79.0,54.0,62.21,1,0
ROI_1,46,Left,3.0,62.0,62.2,Left,8.0,67.0,62.22,1,1
ROI_31,20,Base,60.0,2.0,62.2,Base,66.0,9.0,62.21,1,1
ROI_41,11,Right,23.0,58.0,62.2,Left,28.0,76.0,62.21,1,1
ROI_42,17,Base,24.0,16.0,62.2,Right,2.0,26.0,62.24,1,1
ROI_5,48,Base,72.0,50.0,62.2,Left,2.0,47.0,62.21,1,0
ROI_32,32,Left,31.0,4.0,62.21,Right,72.0,36.0,62.22,1,0
ROI_41,12,Base,36.0,4.0,62.21,Left,34.0,75.0,62.22,1,0
ROI_7,46,Right,1.0,59.0,62.21,Right,2.0,49.0,62.22,1,1
ROI_8,24,Left,33.0,62.0,62.21,Base,75.0,27.0,62.23,1,0
ROI_1,48,Right,8.0,26.0,62.22,Right,2.0,24.0,62.28,1,0
ROI_121,17,Left,31.0,71.0,62.22,Left,34.0,74.0,62.23,1,0
ROI_3,53,Base,74.0,49.0,62.22,Left,3.0,53.0,62.23,1,0
ROI_3,54,Right,8.0,4.0,62.22,Left,14.0,22.0,62.24,1,1
ROI_50,58,Base,24.0,82.0,62.22,Right,71.0,43.0,62.25,1,0
ROI_20,19,Left,14.0,4.0,62.23,Base,18.0,84.0,62.25,1,0
ROI_221,23,Left,3.0,54.0,62.23,Base,8.0,90.0,62.24,1,1
ROI_0,53,Base,75.0,47.0,62.24,Base,78.0,50.0,62.26,1,0
ROI_21,15,Base,33.0,62.0,62.24,Base,32.0,86.0,62.25,1,1
ROI_3,56,Base,57.0,27.0,62.24,Base,80.0,30.0,62.26,1,1
ROI_6,31,Left,4.0,51.0,62.24,Base,78.0,59.0,62.25,1,0
ROI_111,46,Left,63.0,2.0,62.25,Left,85.0,34.0,62.27,1,1
ROI_7,48,Base,73.0,24.0,62.25,Right,3.0,29.0,62.26,1,0
ROI_3,57,Left,4.0,48.0,62.26,Base,79.0,53.0,62.27,1,0
ROI_4,22,Right,4.0,33.0,62.26,Left,29.0,66.0,62.3,1,0
ROI_1,49,Left,4.0,61.0,62.27,Left,2.0,62.0,62.31,1,1
ROI_2,24,Right,29.0,4.0,62.27,Left,5.0,54.0,62.29,1,0
ROI_2,25,Base,76.0,52.0,62.27,Left,2.0,55.0,62.29,1,0
ROI_5,49,Base,73.0,45.0,62.27,Left,3.0,46.0,62.29,1,0
ROI_5,50,Left,5.0,46.0,62.28,Base,77.0,49.0,62.29,1,0
ROI_0,55,Base,73.0,41.0,62.29,Base,79.0,40.0,62.34,1,0
ROI_122,8,Base,48.0,33.0,62.29,Base,72.0,8.0,62.31,1,1
ROI_222,19,Base,3.0,7.0,62.29,Left,44.0,1.0,62.3,1,1
ROI_4,23,Base,72.0,25.0,62.29,Right,2.0,27.0,62.32,1,0
ROI_40,14,Base,16.0,4.0,62.29,Right,16.0,72.0,62.3,1,0
ROI_111,48,Left,65.0,29.0,62.3,Right,84.0,62.0,62.31,1,1
ROI_7,50,Right,4.0,33.0,62.3,Right,3.0,28.0,62.37,1,0
ROI_3,58,Base,75.0,51.0,62.31,Left,3.0,54.0,62.32,1,0
ROI_42,18,Base,41.0,4.0,62.31,Left,46.0,69.0,62.33,1,0
ROI_1,52,Base,74.0,23.0,62.33,Left,36.0,66.0,62.41,1,0
ROI_40,15,Right,2.0,70.0,62.33,Right,7.0,70.0,62.35,1,0
ROI_6,33,Base,49.0,45.0,62.33,Left,2.0,54.0,62.36,1,1
ROI_5,52,Base,74.0,30.0,62.34,Right,67.0,2.0,62.38,1,1
ROI_10,27,Left,2.0,52.0,62.35,Left,23.0,52.0,62.36,1,1
ROI_11,38,Left,60.0,40.0,62.35,Base,50.0,2.0,62.38,1,1
ROI_32,35,Right,68.0,48.0,62.35,Base,21.0,87.0,62.38,1,0
ROI_0,56,Base,74.0,48.0,62.36,Base,78.0,36.0,62.53,1,0
ROI_10,28,Left,46.0,43.0,62.36,Base,77.0,17.0,62.43,1,1
ROI_11,39,Left,58.0,36.0,62.36,Base,50.0,4.0,62.38,1,1
ROI_5,53,Base,70.0,46.0,62.36,Left,3.0,48.0,62.37,1,0
ROI_5,54,Base,70.0,44.0,62.37,Left,3.0,46.0,62.39,1,0
ROI_7,53,Base,74.0,17.0,62.37,Right,2.0,26.0,62.39,1,0
ROI_8,26,Base,42.0,27.0,62.37,Right,3.0,25.0,62.38,1,1
ROI_3,60,Base,74.0,50.0,62.38,Left,2.0,51.0,62.42,1,0
ROI_30,25,Right,63.0,4.0,62.38,Base,61.0,83.0,62.39,1,0
ROI_5,55,Right,22.0,10.0,62.38,Left,1.0,18.0,62.41,1,0
ROI_8,27,Right,4.0,38.0,62.38,Left,28.0,65.0,62.4,1,0
ROI_0,57,Base,70.0,33.0,62.39,Base,80.0,46.0,62.42,1,0
ROI_41,14,Left,49.0,66.0,62.39,Left,58.0,74.0,62.41,1,0
ROI_50,59,Right,64.0,2.0,62.39,Right,57.0,34.0,62.43,1,1
ROI_1,53,Base,73.0,26.0,62.4,Right,3.0,25.0,62.41,1,0
ROI_3,62,Right,52.0,4.0,62.4,Base,79.0,46.0,62.42,1,0
ROI_1,55,Right,41.0,10.0,62.41,Base,70.0,1.0,62.45,1,1
ROI_11,40,Base,33.0,3.0,62.41,Base,25.0,23.0,62.43,1,1
ROI_41,15,Base,8.0,4.0,62.41,Right,2.0,24.0,62.43,1,1
ROI_5,56,Base,73.0,45.0,62.41,Right,40.0,2.0,62.45,1,0
ROI_1,56,Base,73.0,26.0,62.42,Right,2.0,25.0,62.5,1,0
ROI_32,41,Base,4.0,84.0,62.42,Base,7.0,86.0,62.43,1,0
ROI_41,16,Left,31.0,72.0,62.42,Base,40.0,3.0,62.44,1,0
ROI_42,19,Left,53.0,65.0,62.42,Base,47.0,2.0,62.43,1,0
ROI_111,51,Left,76.0,27.0,62.43,Left,85.0,32.0,62.45,1,0
ROI_122,9,Base,68.0,17.0,62.43,Right,36.0,2.0,62.45,1,0
ROI_32,42,Base,7.0,50.0,62.43,Left,2.0,48.0,62.45,1,1
ROI_50,60,Left,35.0,37.0,62.43,Left,42.0,2.0,62.46,1,1
ROI_1,57,Left,35.0,61.0,62.44,Right,2.0,27.0,62.45,1,0
ROI_1,58,Right,23.0,9.0,62.44,Base,44.0,2.0,62.45,1,1
ROI_1,59,Left,4.0,62.0,62.44,Right,2.0,58.0,62.46,1,1
ROI_111,52,Right,51.0,59.0,62.44,Left,85.0,20.0,62.47,1,0
ROI_3,63,Base,75.0,48.0,62.44,Left,2.0,50.0,62.46,1,0
ROI_40,16,Right,28.0,69.0,62.44,Left,56.0,58.0,62.46,1,0
ROI_111,53,Right,48.0,58.0,62.45,Left,86.0,19.0,62.48,1,0
ROI_40,17,Left,54.0,45.0,62.45,Base,25.0,3.0,62.46,1,0
ROI_42,20,Left,45.0,66.0,62.45,Base,42.0,2.0,62.48,1,0
ROI_0,59,Base,74.0,48.0,62.46,Left,3.0,52.0,62.48,1,0
ROI_4,27,Left,34.0,62.0,62.47,Right,4.0,26.0,62.53,1,0
ROI_41,17,Base,33.0,5.0,62.47,Right,3.0,50.0,62.48,1,0
ROI_5,57,Right,48.0,4.0,62.47,Base,76.0,44.0,62.49,1,0
ROI_7,54,Left,9.0,64.0,62.47,Right,1.0,61.0,62.49,1,1
ROI_3,64,Left,4.0,52.0,62.48,Base,79.0,51.0,62.5,1,0
ROI_40,18,Right,20.0,69.0,62.48,Base,14.0,3.0,62.5,1,0
ROI_42,21,Right,4.0,18.0,62.48,Right,21.0,30.0,62.5,1,1
ROI_5,58,Base,76.0,10.0,62.48,Base,78.0,31.0,62.51,1,1
ROI_10,32,Left,24.0,39.0,62.49,Right,2.0,48.0,62.51,1,1
ROI_2,26,Base,77.0,55.0,62.49,Left,3.0,58.0,62.51,1,0
ROI_5,59,Right,56.0,23.0,62.49,Right,64.0,2.0,62.51,1,1
ROI_121,21,Base,57.0,29.0,62.5,Base,58.0,33.0,62.51,1,1
ROI_111,54,Left,80.0,18.0,62.51,Base,3.0,20.0,62.52,1,0
ROI_21,17,Left,25.0,60.0,62.51,Base,36.0,85.0,62.52,1,1
ROI_4,28,Left,22.0,60.0,62.51,Right,2.0,38.0,62.52,1,0
ROI_5,60,Base,71.0,52.0,62.51,Left,2.0,58.0,62.52,1,0
ROI_5,61,Left,5.0,45.0,62.51,Base,77.0,49.0,62.52,1,0
ROI_0,60,Base,75.0,48.0,62.52,Base,66.0,68.0,62.55,1,0
ROI_0,61,Left,4.0,60.0,62.53,Left,2.0,51.0,62.55,1,0
ROI_11,42,Left,59.0,50.0,62.53,Base,13.0,2.0,62.55,1,0
ROI_6,35,Left,4.0,62.0,62.53,Left,3.0,54.0,62.54,1,0
ROI_6,36,Base,72.0,52.0,62.53,Left,2.0,52.0,62.56,1,0
ROI_7,56,Right,3.0,26.0,62.53,Base,77.0,26.0,62.55,1,0
ROI_122,11,Right,43.0,2.0,62.54,Base,72.0,28.0,62.56,1,0
ROI_2,28,Right,14.0,1.0,62.54,Right,1.0,3.0,62.56,1,1
ROI_0,63,Base,75.0,35.0,62.55,Left,1.0,49.0,63.0,1,0
ROI_11,44,Right,27.0,58.0,62.55,Left,57.0,78.0,62.57,1,1
ROI_4,29,Right,4.0,31.0,62.55,Left,30.0,65.0,62.56,1,0
ROI_50,63,Left,56.0,3.0,62.55,Right,67.0,30.0,62.56,1,1
ROI_8,29,Base,71.0,26.0,62.55,Left,22.0,65.0,62.57,1,0
ROI_2,29,Base,76.0,52.0,62.56,Left,2.0,56.0,62.58,1,0
ROI_3,67,Base,74.0,66.0,62.56,Left,3.0,60.0,62.58,1,0
ROI_10,33,Left,30.0,56.0,62.57,Base,77.0,20.0,62.59,1,0
ROI_222,24,Left,40.0,21.0,62.57,Base,2.0,24.0,63.0,1,1
ROI_40,19,Base,18.0,4.0,62.57,Right,12.0,72.0,62.58,1,0
ROI_50,64,Right,69.0,16.0,62.57,Right,68.0,2.0,62.59,1,1
ROI_8,30,Base,69.0,23.0,62.57,Right,3.0,24.0,62.59,1,0
ROI_1,63,Base,58.0,8.0,62.58,Base,60.0,3.0,63.01,1,1
ROI_1,64,Base,73.0,32.0,62.59,Base,78.0,26.0,63.03,1,0
ROI_21,18,Left,3.0,15.0,62.59,Right,38.0,12.0,63.0,1,0
ROI_4,30,Base,74.0,25.0,62.59,Right,2.0,28.0,63.04,1,0
ROI_42,22,Base,33.0,4.0,62.59,Right,2.0,50.0,63.01,1,0
ROI_5,63,Left,3.0,23.0,62.59,Left,23.0,30.0,63.0,1,1
ROI_8,31,Left,18.0,60.0,62.59,Right,3.0,35.0,63.0,1,0
ROI_111,55,Left,82.0,20.0,63.0,Right,52.0,61.0,63.02,1,0
ROI_12,18,Right,16.0,38.0,63.0,Left,10.0,60.0,63.02,1,1
ROI_2,30,Base,78.0,54.0,63.01,Left,3.0,56.0,63.03,1,0
ROI_11,45,Base,4.0,31.0,63.02,Base,4.0,21.0,63.04,1,1
ROI_4,31,Base,72.0,46.0,63.02,Left,69.0,65.0,63.04,1,1
ROI_4,32,Base,74.0,3.0,63.02,Base,60.0,11.0,63.07,1,0
ROI_6,37,Base,74.0,51.0,63.02,Left,3.0,50.0,63.04,1,0
ROI_10,34,Base,73.0,23.0,63.03,Left,36.0,60.0,63.05,1,0
ROI_11,46,Base,23.0,4.0,63.04,Left,63.0,53.0,63.09,1,0
ROI_22,20,Right,84.0,45.0,63.04,Left,79.0,2.0,63.05,1,1
ROI_3,68,Left,4.0,46.0,63.04,Base,80.0,49.0,63.06,1,0
ROI_4,33,Base,72.0,26.0,63.04,Right,3.0,28.0,63.06,1,0
ROI_0,64,Base,77.0,33.0,63.05,Left,2.0,51.0,63.11,1,0
ROI_42,23,Right,3.0,48.0,63.05,Base,50.0,2.0,63.08,1,0
ROI_0,65,Right,56.0,19.0,63.06,Right,51.0,2.0,63.07,1,1
ROI_222,25,Left,62.0,3.0,63.06,Right,90.0,55.0,63.1,1,0
ROI_40,20,Left,55.0,22.0,63.06,Base,38.0,4.0,63.07,1,0
ROI_7,59,Right,40.0,3.0,63.06,Base,48.0,11.0,63.07,1,1
ROI_8,32,Base,73.0,23.0,63.06,Right,1.0,24.0,63.07,1,0
ROI_111,57,Right,53.0,58.0,63.07,Left,85.0,18.0,63.11,1,0
ROI_20,20,Right,60.0,2.0,63.07,Right,69.0,26.0,63.08,1,1
ROI_6,38,Base,73.0,52.0,63.07,Left,3.0,50.0,63.08,1,0
ROI_3,69,Base,74.0,50.0,63.08,Left,3.0,53.0,63.09,1,0
ROI_111,58,Left,80.0,35.0,63.09,Base,3.0,35.0,63.11,1,0
ROI_4,34,Base,69.0,45.0,63.09,Left,58.0,66.0,63.11,1,1
ROI_8,33,Base,72.0,25.0,63.09,Right,2.0,24.0,63.11,1,0
ROI_0,66,Right,27.0,5.0,63.1,Base,79.0,58.0,63.19,1,0
ROI_212,17,Right,67.0,25.0,63.1,Left,34.0,2.0,63.12,1,0
ROI_40,24,Right,20.0,68.0,63.1,Left,56.0,52.0,63.11,1,0
ROI_7,62,Left,56.0,66.0,63.11,Base,71.0,44.0,63.13,1,0
ROI_2,31,Base,76.0,53.0,63.12,Left,4.0,56.0,63.13,1,0
ROI_3,70,Left,5.0,45.0,63.12,Right,41.0,2.0,63.14,1,0
ROI_41,18,Base,35.0,3.0,63.12,Left,26.0,64.0,63.15,1,1
ROI_42,24,Right,3.0,27.0,63.12,Base,28.0,22.0,63.14,1,1
ROI_12,19,Base,49.0,2.0,63.14,Right,35.0,10.0,63.15,1,1
ROI_21,21,Right,34.0,30.0,63.14,Right,16.0,2.0,63.15,1,1
ROI_30,28,Base,52.0,82.0,63.14,Right,58.0,3.0,63.16,1,0
ROI_4,35,Base,72.0,23.0,63.14,Right,2.0,26.0,63.15,1,0
ROI_5,68,Left,2.0,27.0,63.14,Right,26.0,20.0,63.16,1,1
ROI_31,27,Right,4.0,29.0,63.15,Right,24.0,32.0,63.16,1,1
ROI_6,39,Base,76.0,31.0,63.15,Right,56.0,15.0,63.17,1,1
ROI_5,69,Right,52.0,6.0,63.16,Base,77.0,21.0,63.17,1,0
ROI_6,40,Base,71.0,51.0,63.16,Left,3.0,50.0,63.18,1,0
ROI_1,71,Left,13.0,64.0,63.17,Base,76.0,30.0,63.2,1,0
ROI_111,60,Left,82.0,12.0,63.17,Base,2.0,17.0,63.2,1,0
ROI_30,29,Right,58.0,3.0,63.19,Base,56.0,83.0,63.2,1,0
ROI_8,34,Base,71.0,23.0,63.19,Right,3.0,23.0,63.2,1,0
ROI_10,39,Right,2.0,35.0,63.2,Left,23.0,50.0,63.24,1,0
ROI_20,23,Right,50.0,31.0,63.2,Right,60.0,2.0,63.22,1,1
ROI_211,18,Left,18.0,66.0,63.2,Left,3.0,67.0,63.23,1,0
ROI_3,73,Base,78.0,9.0,63.2,Base,74.0,32.0,63.21,1,1
ROI_11,47,Left,60.0,50.0,63.21,Right,13.0,76.0,63.24,1,0
ROI_3,74,Left,5.0,49.0,63.21,Base,79.0,50.0,63.22,1,0
ROI_3,76,Right,46.0,4.0,63.21,Base,79.0,44.0,63.22,1,0
ROI_41,20,Left,35.0,73.0,63.21,Base,38.0,3.0,63.23,1,0
ROI_111,62,Left,80.0,20.0,63.22,Base,3.0,20.0,63.23,1,0
ROI_22,22,Base,21.0,43.0,63.23,Base,2.0,43.0,63.24,1,1
ROI_40,25,Left,45.0,56.0,63.23,Left,57.0,72.0,63.24,1,1
ROI_5,70,Left,4.0,46.0,63.23,Base,77.0,47.0,63.24,1,0
ROI_5,71,Left,4.0,39.0,63.23,Right,38.0,2.0,63.26,1,0
ROI_11,48,Left,58.0,50.0,63.24,Base,10.0,2.0,63.27,1,0
ROI_40,26,Left,53.0,47.0,63.24,Base,22.0,3.0,63.25,1,0
ROI_112,19,Base,46.0,4.0,63.25,Left,48.0,74.0,63.26,1,0
ROI_7,67,Right,5.0,28.0,63.25,Right,3.0,28.0,63.29,1,0
ROI_4,36,Left,36.0,60.0,63.26,Base,77.0,28.0,63.27,1,0
ROI_41,21,Base,10.0,3.0,63.27,Right,2.0,22.0,63.29,1,1
ROI_10,41,Left,29.0,54.0,63.28,Base,76.0,17.0,63.3,1,0
ROI_2,35,Left,4.0,56.0,63.28,Base,80.0,54.0,63.29,1,0
ROI_20,27,Right,66.0,23.0,63.28,Left,31.0,4.0,63.31,1,0
ROI_211,19,Right,50.0,23.0,63.28,Right,82.0,7.0,63.3,1,1
ROI_50,66,Base,21.0,82.0,63.28,Base,19.0,84.0,63.32,1,0
ROI_22,25,Base,2.0,35.0,63.3,Base,28.0,43.0,63.31,1,1
ROI_5,72,Base,73.0,45.0,63.3,Left,2.0,45.0,63.33,1,0
ROI_1,72,Left,34.0,65.0,63.31,Base,76.0,18.0,63.34,1,0
ROI_22,26,Right,56.0,43.0,63.31,Right,86.0,48.0,63.33,1,1
ROI_122,14,Right,46.0,2.0,63.32,Base,71.0,11.0,63.34,1,1
ROI_212,19,Right,56.0,2.0,63.32,Right,62.0,27.0,63.33,1,1
ROI_3,77,Base,76.0,50.0,63.33,Base,80.0,48.0,63.37,1,0
ROI_5,73,Right,41.0,4.0,63.33,Base,77.0,44.0,63.34,1,0
ROI_212,20,Right,52.0,60.0,63.34,Base,69.0,89.0,63.35,1,1
ROI_7,69,Right,3.0,21.0,63.35,Base,78.0,26.0,63.41,1,0
ROI_8,35,Base,73.0,42.0,63.35,Left,56.0,66.0,63.37,1,0
ROI_20,31,Base,4.0,56.0,63.36,Base,3.0,57.0,63.38,1,1
ROI_3,79,Left,6.0,47.0,63.36,Base,79.0,48.0,63.37,1,0
ROI_8,36,Right,5.0,25.0,63.36,Left,26.0,65.0,63.37,1,0
ROI_5,74,Left,3.0,46.0,63.37,Left,4.0,50.0,63.42,1,0
ROI_111,63,Right,32.0,60.0,63.38,Base,10.0,28.0,63.41,1,0
ROI_5,76,Left,4.0,47.0,63.38,Base,69.0,45.0,63.39,1,0
ROI_222,30,Left,39.0,37.0,63.4,Base,1.0,58.0,63.43,1,1
ROI_42,25,Right,25.0,27.0,63.4,Right,2.0,26.0,63.41,1,1
ROI_7,70,Right,4.0,29.0,63.4,Base,71.0,28.0,63.41,1,0
ROI_112,21,Left,32.0,74.0,63.42,Left,37.0,65.0,63.43,1,0
ROI_22,27,Right,83.0,54.0,63.43,Base,3.0,54.0,63.45,1,0
ROI_222,31,Base,31.0,40.0,63.43,Base,2.0,2.0,63.49,1,1
ROI_3,81,Base,75.0,52.0,63.43,Left,3.0,54.0,63.44,1,0
ROI_50,67,Right,68.0,39.0,63.44,Right,71.0,39.0,63.53,1,0
ROI_1,73,Base,74.0,29.0,63.45,Left,40.0,67.0,63.5,1,0
ROI_20,34,Right,66.0,37.0,63.46,Base,16.0,85.0,63.47,1,0
ROI_7,71,Base,74.0,25.0,63.46,Right,3.0,30.0,63.47,1,0
ROI_21,26,Left,25.0,34.0,63.47,Left,12.0,2.0,63.48,1,1
ROI_5,77,Base,72.0,45.0,63.48,Left,3.0,46.0,63.49,1,0
ROI_60,23,Right,65.0,23.0,63.48,Right,67.0,25.0,63.5,1,0
ROI_2,37,Right,35.0,4.0,63.49,Base,82.0,49.0,63.5,1,0
ROI_7,72,Base,44.0,2.0,63.49,Right,2.0,29.0,63.55,1,1
ROI_3,82,Base,74.0,49.0,63.5,Right,44.0,1.0,63.55,1,0
ROI_10,43,Base,74.0,17.0,63.51,Right,2.0,22.0,63.53,1,0
ROI_211,23,Right,54.0,2.0,63.51,Base,82.0,34.0,63.52,1,0
ROI_212,21,Base,5.0,87.0,63.51,Base,2.0,80.0,63.54,1,0
ROI_4,37,Base,45.0,2.0,63.51,Right,39.0,11.0,63.52,1,1
ROI_41,22,Right,2.0,39.0,63.51,Base,4.0,2.0,63.54,1,1
ROI_0,71,Left,3.0,48.0,63.52,Base,80.0,49.0,63.57,1,0
ROI_50,69,Base,38.0,61.0,63.53,Right,70.0,86.0,63.55,1,1
ROI_8,37,Right,2.0,29.0,63.53,Base,76.0,46.0,63.59,1,0
ROI_12,25,Base,71.0,22.0,63.54,Right,3.0,22.0,63.56,1,0
ROI_211,24,Left,24.0,66.0,63.55,Base,81.0,66.0,63.57,1,1
ROI_8,38,Left,28.0,61.0,63.55,Left,25.0,66.0,63.56,1,0
ROI_221,30,Right,28.0,2.0,63.56,Right,46.0,6.0,63.58,1,1
ROI_30,32,Base,50.0,80.0,63.56,Left,3.0,36.0,63.59,1,0
ROI_5,80,Base,74.0,46.0,63.56,Left,2.0,49.0,63.58,1,0
ROI_8,39,Right,4.0,24.0,63.56,Base,74.0,22.0,63.58,1,0
ROI_122,17,Base,68.0,46.0,63.57,Right,17.0,2.0,64.0,1,0
ROI_6,41,Left,3.0,60.0,63.57,Base,75.0,55.0,63.59,1,0
ROI_1,74,Right,4.0,27.0,63.58,Base,78.0,24.0,64.0,1,0
ROI_21,29,Left,3.0,45.0,63.58,Base,42.0,84.0,63.59,1,0
ROI_3,83,Right,20.0,3.0,63.58,Left,16.0,32.0,63.59,1,1
ROI_3,84,Base,74.0,52.0,63.59,Base,79.0,49.0,64.06,1,0
ROI_50,70,Right,68.0,38.0,63.59,Base,24.0,85.0,64.02,1,0
ROI_6,42,Left,4.0,48.0,63.59,Base,77.0,52.0,64.01,1,0
ROI_31,33,Base,77.0,14.0,64.0,Base,83.0,19.0,64.03,1,0
ROI_4,39,Right,4.0,31.0,64.0,Left,27.0,65.0,64.03,1,0
ROI_20,35,Left,3.0,3.0,64.01,Base,8.0,85.0,64.03,1,0
ROI_112,23,Left,52.0,72.0,64.02,Base,50.0,3.0,64.03,1,0
ROI_221,32,Left,1.0,61.0,64.02,Left,6.0,54.0,64.04,1,1
ROI_40,28,Base,19.0,4.0,64.02,Right,14.0,73.0,64.03,1,0
ROI_8,40,Right,4.0,24.0,64.02,Base,75.0,22.0,64.05,1,0
ROI_30,33,Left,4.0,41.0,64.03,Base,55.0,84.0,64.05,1,0
ROI_4,40,Right,4.0,25.0,64.03,Base,77.0,26.0,64.04,1,0
ROI_5,81,Right,40.0,4.0,64.03,Right,66.0,2.0,64.12,1,1
ROI_7,78,Base,73.0,27.0,64.03,Right,2.0,28.0,64.04,1,0
ROI_11,50,Right,13.0,73.0,64.04,Right,8.0,76.0,64.07,1,0
ROI_111,68,Left,56.0,10.0,64.04,Left,60.0,3.0,64.05,1,1
ROI_2,38,Right,25.0,4.0,64.04,Left,2.0,52.0,64.08,1,0
ROI_221,33,Left,20.0,33.0,64.04,Right,37.0,2.0,64.05,1,1
ROI_42,27,Base,41.0,4.0,64.04,Left,40.0,68.0,64.06,1,0
ROI_111,69,Right,60.0,59.0,64.05,Right,61.0,61.0,64.06,1,0
ROI_2,39,Left,4.0,53.0,64.05,Base,80.0,54.0,64.07,1,0
ROI_5,82,Base,71.0,42.0,64.05,Base,77.0,50.0,64.07,1,0
ROI_8,41,Right,4.0,23.0,64.05,Base,75.0,24.0,64.07,1,0
ROI_1,76,Base,74.0,27.0,64.06,Right,2.0,28.0,64.08,1,0
ROI_10,45,Right,2.0,50.0,64.06,Left,9.0,59.0,64.07,1,1
ROI_111,70,Right,24.0,59.0,64.06,Base,2.0,37.0,64.08,1,1
ROI_3,87,Right,44.0,5.0,64.06,Left,3.0,48.0,64.09,1,0
ROI_6,43,Left,4.0,49.0,64.06,Base,77.0,54.0,64.09,1,0
ROI_11,51,Base,2.0,5.0,64.07,Base,5.0,32.0,64.09,1,1
ROI_112,24,Base,45.0,4.0,64.07,Right,2.0,53.0,64.08,1,0
ROI_221,34,Right,32.0,2.0,64.07,Right,65.0,24.0,64.09,1,1
ROI_4,42,Right,39.0,11.0,64.07,Base,77.0,28.0,64.11,1,1
ROI_60,25,Right,65.0,22.0,64.07,Right,66.0,26.0,64.08,1,0
ROI_0,72,Left,4.0,50.0,64.08,Base,80.0,53.0,64.11,1,0
ROI_4,43,Right,4.0,25.0,64.08,Base,78.0,25.0,64.13,1,0
ROI_6,44,Left,4.0,47.0,64.08,Base,71.0,53.0,64.09,1,0
ROI_0,74,Base,74.0,50.0,64.09,Left,2.0,50.0,64.12,1,0
ROI_11,52,Right,27.0,53.0,64.09,Right,26.0,76.0,64.11,1,1
ROI_3,88,Base,75.0,50.0,64.09,Left,2.0,52.0,64.11,1,0
ROI_1,77,Base,74.0,30.0,64.1,Left,40.0,66.0,64.12,1,0
ROI_11,53,Base,29.0,2.0,64.1,Base,24.0,8.0,64.12,1,0
ROI_7,81,Right,2.0,30.0,64.1,Right,3.0,28.0,64.11,1,0
ROI_2,41,Left,5.0,52.0,64.11,Base,81.0,56.0,64.13,1,0
ROI_5,84,Base,71.0,49.0,64.11,Left,3.0,50.0,64.12,1,0
ROI_7,82,Right,35.0,24.0,64.11,Base,78.0,24.0,64.12,1,1
ROI_1,78,Base,72.0,26.0,64.12,Right,3.0,22.0,64.14,1,0
ROI_1,79,Right,6.0,28.0,64.12,Base,77.0,26.0,64.14,1,0
ROI_11,56,Base,4.0,31.0,64.12,Right,4.0,72.0,64.16,1,1
ROI_10,46,Base,74.0,19.0,64.13,Left,34.0,59.0,64.15,1,0
ROI_3,89,Base,76.0,50.0,64.13,Base,78.0,51.0,64.16,1,0
ROI_6,45,Base,74.0,46.0,64.13,Left,2.0,41.0,64.15,1,0
ROI_0,75,Left,3.0,44.0,64.14,Base,50.0,44.0,64.17,1,1
ROI_2,42,Left,3.0,48.0,64.14,Base,81.0,52.0,64.17,1,0
ROI_222,33,Left,17.0,2.0,64.14,Left,38.0,33.0,64.19,1,1
ROI_11,58,Left,35.0,32.0,64.15,Left,62.0,10.0,64.18,1,1
ROI_1,81,Base,73.0,27.0,64.16,Left,38.0,67.0,64.2,1,0
ROI_11,60,Base,12.0,5.0,64.16,Left,62.0,54.0,64.2,1,0
ROI_222,35,Left,68.0,3.0,64.16,Right,90.0,22.0,64.17,1,1
ROI_8,42,Base,71.0,18.0,64.16,Right,3.0,22.0,64.18,1,0
ROI_5,86,Left,4.0,45.0,64.17,Base,76.0,47.0,64.19,1,0
ROI_112,26,Right,2.0,8.0,64.18,Base,38.0,16.0,64.2,1,1
